PatientAccessionIdentifier,NHSNumber,HospitalNumber,PatientFamilyName,PatientGivenName,DateOfBirth,AdministrativeSex,OrderingProviderIdentifier,OrderingProviderName,RequestingOrganisationCode,RequestingOrganisationName,PlacerOrderNumber,FMIIdentifier,FillerOrderNumber,OrderStatus,ReportStatusDateTime,ReportIdentifier,NGTDTestCode,NGTDTestName,TestCode,TestAccessionIdentifier,TestOrderDate,ObservationResultStatus,ObservationDateTime,ObservationIdentifierCode,ObservationIdentifierDescription,SpecimenTakenDateTime,SpecimenReceivedDateTime,SpecimenAccessionIdentifier,SpecimenTypeCode,SpecimenTypeDescription
200010,9737873858,RHQ5556157,SHEFFIELD,Theon,1986-09-12,Male,SH_JJE,Dr Jonathan Edgerley,RHQ,Sheffield Teaching Hospitals NHS Foundation Trust,R26-KWGZ,,T26-RM5K,Testing,07 Feb 2026 06:00,,M4.14,"PACKAGE: M4.14 - Non-Small Cell Lung Cancer, Multi-target ctDNA combined Multi-target NGS panel - small variant (EGFR, ALK, BRAF, KRAS, MET exon 14 skipping and copy number variations) and structural variant (ROS1, RET, ALK, NTRK1, NTRK2, NTRK3, MET exon ",ctDNA_M4,T26-RM5K,28 Jan 2026 14:00,F,07 Feb 2026 04:00,,,30 Jan 2026 00:00,31 Jan 2026 21:00,S26-8IVR,BL,Blood
200011,9737383273,RMC5816963,BOLTON,Ramsay,1985-05-13,Male,SH_RPT,Dr Ross Pettifer,RMC,Bolton NHS Foundation Trust,R26-31HP,,T26-NDO7,Testing,29 Jan 2026 07:00,,M4.14,"PACKAGE: M4.14 - Non-Small Cell Lung Cancer, Multi-target ctDNA combined Multi-target NGS panel - small variant (EGFR, ALK, BRAF, KRAS, MET exon 14 skipping and copy number variations) and structural variant (ROS1, RET, ALK, NTRK1, NTRK2, NTRK3, MET exon ",ctDNA_M4,T26-NDO7,18 Jan 2026 17:00,F,28 Jan 2026 21:00,,,19 Jan 2026 13:00,19 Jan 2026 18:00,S26-M6FB,BL,Blood
200012,9737383214,RTX5299567,LANCASTER,Jaime,1970-07-27,Male,SH_RPT,Dr Ross Pettifer,RTX,University Hospitals of Morecambe Bay NHS Foundation Trust,R26-MO3W,,T26-5IYJ,Testing,16 Feb 2026 10:00,,M4.14,"PACKAGE: M4.14 - Non-Small Cell Lung Cancer, Multi-target ctDNA combined Multi-target NGS panel - small variant (EGFR, ALK, BRAF, KRAS, MET exon 14 skipping and copy number variations) and structural variant (ROS1, RET, ALK, NTRK1, NTRK2, NTRK3, MET exon ",ctDNA_M4,T26-5IYJ,05 Feb 2026 11:00,F,15 Feb 2026 13:00,,,06 Feb 2026 17:00,08 Feb 2026 02:00,S26-C03C,BL,Blood
200013,9737383370,RXR2504446,BLACKBURN,Robert,1965-01-14,Male,SH_RPT,Dr Ross Pettifer,RXR,East Lancashire Hospitals NHS Trust,R26-XXZY,,T26-50S6,Testing,15 Apr 2026 15:00,,M4.14,"PACKAGE: M4.14 - Non-Small Cell Lung Cancer, Multi-target ctDNA combined Multi-target NGS panel - small variant (EGFR, ALK, BRAF, KRAS, MET exon 14 skipping and copy number variations) and structural variant (ROS1, RET, ALK, NTRK1, NTRK2, NTRK3, MET exon ",ctDNA_M4,T26-50S6,07 Apr 2026 10:00,F,15 Apr 2026 06:00,,,07 Apr 2026 12:00,09 Apr 2026 06:00,S26-QAY2,BL,Blood
200014,9737873874,R0B1219360,SUNDERLAND,Corlys,1965-03-22,Male,SH_AMK,Dr Amelia Kinnear,R0B,South Tyneside and Sunderland NHS Foundation Trust,R26-HAWP,,T26-54L3,Testing,22 Feb 2026 02:00,,M4.14,"PACKAGE: M4.14 - Non-Small Cell Lung Cancer, Multi-target ctDNA combined Multi-target NGS panel - small variant (EGFR, ALK, BRAF, KRAS, MET exon 14 skipping and copy number variations) and structural variant (ROS1, RET, ALK, NTRK1, NTRK2, NTRK3, MET exon ",ctDNA_M4,T26-54L3,14 Feb 2026 10:00,F,21 Feb 2026 12:00,,,14 Feb 2026 18:00,16 Feb 2026 08:00,S26-20TO,BL,Blood
200015,9737383206,REM5612527,LIVERPOOL,Ned,1942-06-18,Male,SH_AMK,Dr Amelia Kinnear,REM,Liverpool University Hospitals NHS Foundation Trust,R26-RCM0,,T26-4LV2,Testing,19 Feb 2026 06:00,,M4.14,"PACKAGE: M4.14 - Non-Small Cell Lung Cancer, Multi-target ctDNA combined Multi-target NGS panel - small variant (EGFR, ALK, BRAF, KRAS, MET exon 14 skipping and copy number variations) and structural variant (ROS1, RET, ALK, NTRK1, NTRK2, NTRK3, MET exon ",ctDNA_M4,T26-4LV2,06 Feb 2026 12:00,F,18 Feb 2026 09:00,,,07 Feb 2026 18:00,08 Feb 2026 21:00,S26-BBPW,BL,Blood
200016,9737383338,RWJ7171834,BUXTON,Lysa,1971-01-01,Female,SH_JJE,Dr Jonathan Edgerley,RWJ,Stockport NHS Foundation Trust,R26-XL0E,,T26-RBC2,Testing,19 Jul 2026 17:00,,M3.13,"PACKAGE: M3.13 - Breast Cancer, Multi-target ctDNA NGS panel - small variant (ESR1)",ctDNA_M3,T26-RBC2,09 Jul 2026 11:00,F,18 Jul 2026 20:00,,,10 Jul 2026 20:00,12 Jul 2026 17:00,S26-6KG2,BL,Blood
200017,9737873971,RTR9120517,MIDDLESBOROUGH,Allanys,1947-04-27,Female,SH_AMK,Dr Amelia Kinnear,RTR,South Tees Hospitals NHS Foundation Trust,R26-WO1L,,T26-4DKH,Testing,26 Apr 2026 21:00,,M4.14,"PACKAGE: M4.14 - Non-Small Cell Lung Cancer, Multi-target ctDNA combined Multi-target NGS panel - small variant (EGFR, ALK, BRAF, KRAS, MET exon 14 skipping and copy number variations) and structural variant (ROS1, RET, ALK, NTRK1, NTRK2, NTRK3, MET exon ",ctDNA_M4,T26-4DKH,15 Apr 2026 09:00,F,26 Apr 2026 18:00,,,15 Apr 2026 10:00,16 Apr 2026 09:00,S26-U567,BL,Blood
200018,9737383257,REM2035465,WREXHAM,Myrcella,1999-10-13,Female,SH_LDW,Dr Leah Woodford,REM,Liverpool University Hospitals NHS Foundation Trust,R26-O3FY,,T26-AUZW,Testing,13 Feb 2026 05:00,,M4.14,"PACKAGE: M4.14 - Non-Small Cell Lung Cancer, Multi-target ctDNA combined Multi-target NGS panel - small variant (EGFR, ALK, BRAF, KRAS, MET exon 14 skipping and copy number variations) and structural variant (ROS1, RET, ALK, NTRK1, NTRK2, NTRK3, MET exon ",ctDNA_M4,T26-AUZW,30 Jan 2026 15:00,F,12 Feb 2026 17:00,,,31 Jan 2026 21:00,01 Feb 2026 12:00,S26-HZYL,BL,Blood
200019,9737383370,RXR2504446,BLACKBURN,Robert,1965-01-14,Male,SH_LDW,Dr Leah Woodford,RXR,East Lancashire Hospitals NHS Trust,R26-I63P,,T26-7P6V,Testing,19 May 2026 03:00,,M4.14,"PACKAGE: M4.14 - Non-Small Cell Lung Cancer, Multi-target ctDNA combined Multi-target NGS panel - small variant (EGFR, ALK, BRAF, KRAS, MET exon 14 skipping and copy number variations) and structural variant (ROS1, RET, ALK, NTRK1, NTRK2, NTRK3, MET exon ",ctDNA_M4,T26-7P6V,04 May 2026 08:00,F,19 May 2026 03:00,,,04 May 2026 21:00,06 May 2026 16:00,S26-SI89,BL,Blood
200020,9737873963,RWA1512218,HULL,Yara,1981-04-23,Female,SH_JJE,Dr Jonathan Edgerley,RWA,Hull University Teaching Hospitals NHS Trust,R26-3R1K,,T26-ZJND,Testing,06 Jul 2026 06:00,,M3.13,"PACKAGE: M3.13 - Breast Cancer, Multi-target ctDNA NGS panel - small variant (ESR1)",ctDNA_M3,T26-ZJND,24 Jun 2026 14:00,F,04 Jul 2026 23:00,,,25 Jun 2026 08:00,25 Jun 2026 14:00,S26-UVHC,BL,Blood
200021,9737383354,RTX4842004,KENDAL,Tormund,1978-12-07,Male,SH_JJE,Dr Jonathan Edgerley,RTX,University Hospitals of Morecambe Bay NHS Foundation Trust,R26-FQUS,,T26-R4OU,Testing,08 Jul 2026 10:00,,M4.14,"PACKAGE: M4.14 - Non-Small Cell Lung Cancer, Multi-target ctDNA combined Multi-target NGS panel - small variant (EGFR, ALK, BRAF, KRAS, MET exon 14 skipping and copy number variations) and structural variant (ROS1, RET, ALK, NTRK1, NTRK2, NTRK3, MET exon ",ctDNA_M4,T26-R4OU,29 Jun 2026 13:00,F,07 Jul 2026 20:00,,,30 Jun 2026 22:00,01 Jul 2026 16:00,S26-V1KT,BL,Blood
200022,9737383354,RTX4842004,KENDAL,Tormund,1978-12-07,Male,SH_JJE,Dr Jonathan Edgerley,RTX,University Hospitals of Morecambe Bay NHS Foundation Trust,R26-D4H8,,T26-OCCO,Testing,04 Jun 2026 08:00,,M4.14,"PACKAGE: M4.14 - Non-Small Cell Lung Cancer, Multi-target ctDNA combined Multi-target NGS panel - small variant (EGFR, ALK, BRAF, KRAS, MET exon 14 skipping and copy number variations) and structural variant (ROS1, RET, ALK, NTRK1, NTRK2, NTRK3, MET exon ",ctDNA_M4,T26-OCCO,27 May 2026 17:00,F,03 Jun 2026 05:00,,,27 May 2026 22:00,28 May 2026 18:00,S26-MEKI,BL,Blood
200023,9737383192,R0A4990415,MANCHESTER,Sansa,1972-09-21,Female,SH_AMK,Dr Amelia Kinnear,R0A,Manchester University NHS Foundation Trust,R26-BANP,,T26-LFGY,Testing,08 May 2026 22:00,,M3.13,"PACKAGE: M3.13 - Breast Cancer, Multi-target ctDNA NGS panel - small variant (ESR1)",ctDNA_M3,T26-LFGY,23 Apr 2026 11:00,F,07 May 2026 23:00,,,24 Apr 2026 23:00,25 Apr 2026 17:00,S26-QBVI,BL,Blood
200024,9737383413,R0A3088251,STREFORD,Syrio,1992-05-29,Male,SH_AMK,Dr Amelia Kinnear,R0A,Manchester University NHS Foundation Trust,R26-AO66,,T26-O6Y4,Testing,24 Jul 2026 01:00,,M4.14,"PACKAGE: M4.14 - Non-Small Cell Lung Cancer, Multi-target ctDNA combined Multi-target NGS panel - small variant (EGFR, ALK, BRAF, KRAS, MET exon 14 skipping and copy number variations) and structural variant (ROS1, RET, ALK, NTRK1, NTRK2, NTRK3, MET exon ",ctDNA_M4,T26-O6Y4,13 Jul 2026 17:00,F,22 Jul 2026 19:00,,,15 Jul 2026 07:00,15 Jul 2026 14:00,S26-3KSL,BL,Blood
200025,9737873874,R0B1219360,SUNDERLAND,Corlys,1965-03-22,Male,SH_RPT,Dr Ross Pettifer,R0B,South Tyneside and Sunderland NHS Foundation Trust,R26-UTKE,,T26-1U3M,Testing,30 Jan 2026 04:00,,M4.14,"PACKAGE: M4.14 - Non-Small Cell Lung Cancer, Multi-target ctDNA combined Multi-target NGS panel - small variant (EGFR, ALK, BRAF, KRAS, MET exon 14 skipping and copy number variations) and structural variant (ROS1, RET, ALK, NTRK1, NTRK2, NTRK3, MET exon ",ctDNA_M4,T26-1U3M,17 Jan 2026 09:00,F,29 Jan 2026 04:00,,,18 Jan 2026 21:00,20 Jan 2026 01:00,S26-W91L,BL,Blood
200026,9737383214,RTX5299567,LANCASTER,Jaime,1970-07-27,Male,SH_RPT,Dr Ross Pettifer,RTX,University Hospitals of Morecambe Bay NHS Foundation Trust,R26-JY80,,T26-QM05,Testing,25 Apr 2026 02:00,,M4.14,"PACKAGE: M4.14 - Non-Small Cell Lung Cancer, Multi-target ctDNA combined Multi-target NGS panel - small variant (EGFR, ALK, BRAF, KRAS, MET exon 14 skipping and copy number variations) and structural variant (ROS1, RET, ALK, NTRK1, NTRK2, NTRK3, MET exon ",ctDNA_M4,T26-QM05,14 Apr 2026 09:00,F,23 Apr 2026 20:00,,,15 Apr 2026 07:00,16 Apr 2026 18:00,S26-ZRQ6,BL,Blood
200027,9737383362,RNN8362596,BROUGH,Gilly,1989-07-01,Female,SH_AMK,Dr Amelia Kinnear,RNN,North Cumbria Integrated Care NHS Foundation Trust,R26-NAUZ,,T26-RBXE,Testing,17 Jun 2026 21:00,,M3.13,"PACKAGE: M3.13 - Breast Cancer, Multi-target ctDNA NGS panel - small variant (ESR1)",ctDNA_M3,T26-RBXE,06 Jun 2026 15:00,F,17 Jun 2026 18:00,,,06 Jun 2026 20:00,07 Jun 2026 10:00,S26-ONM9,BL,Blood
200028,9737383257,REM2035465,WREXHAM,Myrcella,1999-10-13,Female,SH_AMK,Dr Amelia Kinnear,REM,Liverpool University Hospitals NHS Foundation Trust,R26-ONDB,,T26-P19H,Testing,20 May 2026 13:00,,M4.14,"PACKAGE: M4.14 - Non-Small Cell Lung Cancer, Multi-target ctDNA combined Multi-target NGS panel - small variant (EGFR, ALK, BRAF, KRAS, MET exon 14 skipping and copy number variations) and structural variant (ROS1, RET, ALK, NTRK1, NTRK2, NTRK3, MET exon ",ctDNA_M4,T26-P19H,12 May 2026 13:00,F,19 May 2026 21:00,,,12 May 2026 22:00,13 May 2026 18:00,S26-6HXM,BL,Blood
200029,9737383222,RR86567129,LEEDS,Rob,1978-01-17,Male,SH_JJE,Dr Jonathan Edgerley,RR8,Leeds Teaching Hospitals NHS Trust,R26-XLY1,,T26-IDBN,Testing,22 Jan 2026 02:00,,M4.14,"PACKAGE: M4.14 - Non-Small Cell Lung Cancer, Multi-target ctDNA combined Multi-target NGS panel - small variant (EGFR, ALK, BRAF, KRAS, MET exon 14 skipping and copy number variations) and structural variant (ROS1, RET, ALK, NTRK1, NTRK2, NTRK3, MET exon ",ctDNA_M4,T26-IDBN,11 Jan 2026 17:00,F,20 Jan 2026 22:00,,,12 Jan 2026 05:00,13 Jan 2026 16:00,S26-JH1O,BL,Blood
200030,9737383249,R0A3072304,BIRMINGHAM,Tommen,1999-09-07,Male,SH_AMK,Dr Amelia Kinnear,R0A,Manchester University NHS Foundation Trust,R26-1M80,,T26-58Y8,Testing,14 Mar 2026 01:00,,M4.14,"PACKAGE: M4.14 - Non-Small Cell Lung Cancer, Multi-target ctDNA combined Multi-target NGS panel - small variant (EGFR, ALK, BRAF, KRAS, MET exon 14 skipping and copy number variations) and structural variant (ROS1, RET, ALK, NTRK1, NTRK2, NTRK3, MET exon ",ctDNA_M4,T26-58Y8,05 Mar 2026 12:00,F,12 Mar 2026 19:00,,,06 Mar 2026 13:00,06 Mar 2026 19:00,S26-8DMU,BL,Blood
200031,9737383192,R0A4990415,MANCHESTER,Sansa,1972-09-21,Female,SH_AMK,Dr Amelia Kinnear,R0A,Manchester University NHS Foundation Trust,R26-2P4L,,T26-BVQF,Testing,02 Mar 2026 07:00,,M3.13,"PACKAGE: M3.13 - Breast Cancer, Multi-target ctDNA NGS panel - small variant (ESR1)",ctDNA_M3,T26-BVQF,18 Feb 2026 13:00,F,02 Mar 2026 00:00,,,20 Feb 2026 01:00,21 Feb 2026 19:00,S26-TKDP,BL,Blood
200032,9737383281,RBT9630726,CONGLETON,Margaery,1982-02-11,Female,SH_JJE,Dr Jonathan Edgerley,RBT,Mid Cheshire Hospitals NHS Foundation Trust,R26-JZCW,,T26-ZQ3D,Testing,10 May 2026 13:00,,M4.14,"PACKAGE: M4.14 - Non-Small Cell Lung Cancer, Multi-target ctDNA combined Multi-target NGS panel - small variant (EGFR, ALK, BRAF, KRAS, MET exon 14 skipping and copy number variations) and structural variant (ROS1, RET, ALK, NTRK1, NTRK2, NTRK3, MET exon ",ctDNA_M4,T26-ZQ3D,26 Apr 2026 11:00,F,09 May 2026 16:00,,,27 Apr 2026 09:00,28 Apr 2026 04:00,S26-2LWD,BL,Blood
200033,9737383257,REM2035465,WREXHAM,Myrcella,1999-10-13,Female,SH_JJE,Dr Jonathan Edgerley,REM,Liverpool University Hospitals NHS Foundation Trust,R26-PZBQ,,T26-85VR,Testing,12 Jul 2026 00:00,,M3.13,"PACKAGE: M3.13 - Breast Cancer, Multi-target ctDNA NGS panel - small variant (ESR1)",ctDNA_M3,T26-85VR,29 Jun 2026 14:00,F,11 Jul 2026 06:00,,,29 Jun 2026 22:00,01 Jul 2026 19:00,S26-0T2C,BL,Blood
200034,9737383214,RTX5299567,LANCASTER,Jaime,1970-07-27,Male,SH_LDW,Dr Leah Woodford,RTX,University Hospitals of Morecambe Bay NHS Foundation Trust,R26-224W,,T26-TONO,Testing,21 Jun 2026 04:00,,M4.14,"PACKAGE: M4.14 - Non-Small Cell Lung Cancer, Multi-target ctDNA combined Multi-target NGS panel - small variant (EGFR, ALK, BRAF, KRAS, MET exon 14 skipping and copy number variations) and structural variant (ROS1, RET, ALK, NTRK1, NTRK2, NTRK3, MET exon ",ctDNA_M4,T26-TONO,04 Jun 2026 15:00,F,20 Jun 2026 08:00,,,06 Jun 2026 06:00,08 Jun 2026 01:00,S26-LA2I,BL,Blood
200035,9737383273,RMC5816963,BOLTON,Ramsay,1985-05-13,Male,SH_RPT,Dr Ross Pettifer,RMC,Bolton NHS Foundation Trust,R26-U1LW,,T26-CO2O,Testing,13 Mar 2026 10:00,,M4.14,"PACKAGE: M4.14 - Non-Small Cell Lung Cancer, Multi-target ctDNA combined Multi-target NGS panel - small variant (EGFR, ALK, BRAF, KRAS, MET exon 14 skipping and copy number variations) and structural variant (ROS1, RET, ALK, NTRK1, NTRK2, NTRK3, MET exon ",ctDNA_M4,T26-CO2O,03 Mar 2026 13:00,F,12 Mar 2026 01:00,,,04 Mar 2026 23:00,05 Mar 2026 21:00,S26-3O6Y,BL,Blood
200036,9737383214,RTX5299567,LANCASTER,Jaime,1970-07-27,Male,SH_LDW,Dr Leah Woodford,RTX,University Hospitals of Morecambe Bay NHS Foundation Trust,R26-XHOW,,T26-CFV1,Testing,19 Apr 2026 16:00,,M4.14,"PACKAGE: M4.14 - Non-Small Cell Lung Cancer, Multi-target ctDNA combined Multi-target NGS panel - small variant (EGFR, ALK, BRAF, KRAS, MET exon 14 skipping and copy number variations) and structural variant (ROS1, RET, ALK, NTRK1, NTRK2, NTRK3, MET exon ",ctDNA_M4,T26-CFV1,08 Apr 2026 08:00,F,18 Apr 2026 19:00,,,08 Apr 2026 11:00,09 Apr 2026 18:00,S26-YZEA,BL,Blood
200037,9737873963,RWA1512218,HULL,Yara,1981-04-23,Female,SH_AMK,Dr Amelia Kinnear,RWA,Hull University Teaching Hospitals NHS Trust,R26-ZD20,,T26-C15L,Testing,31 Jul 2026 11:00,,M4.14,"PACKAGE: M4.14 - Non-Small Cell Lung Cancer, Multi-target ctDNA combined Multi-target NGS panel - small variant (EGFR, ALK, BRAF, KRAS, MET exon 14 skipping and copy number variations) and structural variant (ROS1, RET, ALK, NTRK1, NTRK2, NTRK3, MET exon ",ctDNA_M4,T26-C15L,19 Jul 2026 10:00,F,30 Jul 2026 22:00,,,21 Jul 2026 02:00,22 Jul 2026 17:00,S26-GURY,BL,Blood
200038,9737383338,RWJ7171834,BUXTON,Lysa,1971-01-01,Female,SH_JJE,Dr Jonathan Edgerley,RWJ,Stockport NHS Foundation Trust,R26-NIPF,,T26-C93D,Testing,24 Jun 2026 21:00,,M3.13,"PACKAGE: M3.13 - Breast Cancer, Multi-target ctDNA NGS panel - small variant (ESR1)",ctDNA_M3,T26-C93D,13 Jun 2026 11:00,F,24 Jun 2026 21:00,,,14 Jun 2026 17:00,15 Jun 2026 13:00,S26-LN5C,BL,Blood
200039,9737383281,RBT9630726,CONGLETON,Margaery,1982-02-11,Female,SH_AMK,Dr Amelia Kinnear,RBT,Mid Cheshire Hospitals NHS Foundation Trust,R26-S43Y,,T26-T69D,Testing,04 Jun 2026 13:00,,M3.13,"PACKAGE: M3.13 - Breast Cancer, Multi-target ctDNA NGS panel - small variant (ESR1)",ctDNA_M3,T26-T69D,22 May 2026 17:00,F,04 Jun 2026 12:00,,,23 May 2026 07:00,24 May 2026 00:00,S26-C9OR,BL,Blood
200040,9737383214,RTX5299567,LANCASTER,Jaime,1970-07-27,Male,SH_LDW,Dr Leah Woodford,RTX,University Hospitals of Morecambe Bay NHS Foundation Trust,R26-ILZL,,T26-N38T,Testing,29 Jul 2026 04:00,,M4.14,"PACKAGE: M4.14 - Non-Small Cell Lung Cancer, Multi-target ctDNA combined Multi-target NGS panel - small variant (EGFR, ALK, BRAF, KRAS, MET exon 14 skipping and copy number variations) and structural variant (ROS1, RET, ALK, NTRK1, NTRK2, NTRK3, MET exon ",ctDNA_M4,T26-N38T,17 Jul 2026 08:00,F,29 Jul 2026 00:00,,,18 Jul 2026 09:00,19 Jul 2026 22:00,S26-GZY2,BL,Blood
200041,9737383192,R0A4990415,MANCHESTER,Sansa,1972-09-21,Female,SH_RPT,Dr Ross Pettifer,R0A,Manchester University NHS Foundation Trust,R26-416N,,T26-1NJ2,Testing,15 Jun 2026 03:00,,M3.13,"PACKAGE: M3.13 - Breast Cancer, Multi-target ctDNA NGS panel - small variant (ESR1)",ctDNA_M3,T26-1NJ2,03 Jun 2026 15:00,F,14 Jun 2026 21:00,,,05 Jun 2026 09:00,05 Jun 2026 19:00,S26-TBFQ,BL,Blood
